434,Kerim Calhanoglu,0,de GER,DF,Schalke 04,de Bundesliga,20-283,2002,3,0,63,0.7,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0.04,0.23,0.27,0.04,0.27,0,1,0,0,1.43,0,0,0,16.7,0,0,0,0.03,0,0,30,42,71.4,574,388,14,16,87.5,10,15,66.7,6,8,75,0.2,-0.2,3,0,2,1,3,42,25,17,2,0,0,2,14,1,0,1,0,30,0,3,4,5.71,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,2,100,0,1,0,1,0,2,3,0,58,3,22,17,19,1,58,3,0,0,3,100,17,79,45,3,3,0,3,0,21,3,0,0,0,3,1,0,0,1,0,3,1,2,33.3,Matches
435,Daniel Caligiuri,0,it ITA,"DF,MF",Augsburg,de Bundesliga,35-141,1988,13,2,290,3.2,1,0,1,1,0,0,1,0,0.4,0.4,0.4,0.8,0.31,0,0.31,0.31,0.31,0.12,0.12,0.24,0.12,0.24,1,6,2,33.3,1.86,0.62,0.17,0.5,19.8,0,0,0,0.07,0.6,0.6,107,166,64.5,1897,934,47,57,82.5,42,71,59.2,13,29,44.8,0.3,-0.4,4,10,4,0,16,166,116,50,9,0,2,11,35,6,5,1,0,107,0,3,10,3.09,3,4,0,0,3,0,1,0.31,0,0,0,0,1,0,8,5,5,3,0,4,5,80,1,3,2,1,3,11,2,0,200,12,65,88,52,5,200,11,5,45.5,4,36.4,82,441,234,7,5,1,5,4,83,8,1,0,0,5,4,0,0,0,0,33,5,5,50,Matches
436,Alexander Callens,0,pe PER,DF,Girona,es La Liga,31-032,1992,6,0,120,1.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,93,83.9,1206,505,35,40,87.5,38,47,80.9,1,2,50,0,0,0,5,1,0,6,93,81,12,2,0,0,0,10,0,0,0,0,78,0,0,1,0.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,3,4,75,1,3,1,2,1,4,9,0,111,11,53,53,5,0,111,0,0,0,0,0,76,361,213,5,3,0,2,1,72,1,1,0,0,3,1,0,0,0,0,9,0,1,0,Matches
437,Dominic Calvert-Lewin,9,eng ENG,FW,Everton,eng Premier League,26-081,1997,17,15,1165,12.9,2,1,3,1,1,1,3,0,5.8,5,0.8,5.9,0.15,0.08,0.23,0.08,0.15,0.45,0.06,0.51,0.39,0.45,2,30,9,30,2.32,0.7,0.03,0.11,11.8,0,1,1,0.17,-3.8,-4,131,221,59.3,1575,318,83,125,66.4,29,54,53.7,5,8,62.5,0.8,0.2,9,13,4,0,15,221,220,1,0,0,1,6,0,0,0,0,0,131,0,9,24,1.85,16,0,5,1,2,0,4,0.31,2,0,1,0,1,0,4,2,1,0,3,1,5,20,4,5,1,4,3,7,18,0,376,20,39,143,200,59,375,28,15,53.6,10,35.7,186,972,405,18,11,10,40,12,286,56,3,0,0,22,14,19,1,0,0,28,66,72,47.8,Matches
438,Mahdi Camara,8,fr FRA,MF,Brest,fr Ligue 1,24-340,1998,31,20,1820,20.2,2,0,2,2,0,0,4,1,2.5,2.5,0.4,3,0.1,0,0.1,0.1,0.1,0.12,0.02,0.15,0.12,0.15,2,24,7,29.2,1.19,0.35,0.08,0.29,16.3,0,0,0,0.11,-0.5,-0.5,578,703,82.2,8665,2082,289,331,87.3,227,272,83.5,23,35,65.7,0.5,-0.4,9,53,7,1,80,703,663,36,6,0,3,15,7,0,0,0,0,578,4,19,38,1.87,25,0,6,3,2,2,2,0.1,0,0,1,0,1,0,63,36,18,38,7,25,43,58.1,18,35,4,31,40,103,16,0,955,30,193,569,210,36,955,45,24,53.3,16,35.6,633,3726,1596,32,25,2,27,17,550,44,4,1,0,23,32,0,1,0,0,114,19,24,44.2,Matches
439,Mohamed Camara,6,gn GUI,MF,Roma,it Serie A,26-097,1997,15,8,696,7.7,0,0,0,0,0,0,3,0,0.6,0.6,0.4,1,0,0,0,0,0,0.08,0.05,0.13,0.08,0.13,0,11,1,9.1,1.42,0.13,0,0,23.6,1,0,0,0.06,-0.6,-0.6,252,323,78,4178,844,125,143,87.4,105,129,81.4,18,31,58.1,0.5,-0.4,3,27,3,1,30,323,318,4,3,2,1,6,1,0,0,0,0,252,1,6,12,1.55,6,0,0,1,1,4,0,0,0,0,0,0,0,0,13,10,3,7,3,5,15,33.3,10,5,1,4,10,23,8,0,393,10,61,262,81,8,393,13,7,53.8,5,38.5,233,1268,585,13,10,2,11,6,241,14,3,0,0,15,7,0,0,0,0,59,15,8,65.2,Matches
440,Mohamed Camara,6,ml MLI,MF,Monaco,fr Ligue 1,23-150,2000,29,25,2194,24.4,0,3,3,0,0,0,6,1,1,1,2.2,3.2,0,0.12,0.12,0,0.12,0.04,0.09,0.13,0.04,0.13,0,27,6,22.2,1.11,0.25,0,0,28.4,0,0,0,0.04,-1,-1,1119,1284,87.1,21268,5952,435,484,89.9,501,549,91.3,153,203,75.4,1.5,0.8,18,121,15,2,135,1284,1243,36,32,5,20,4,4,0,0,0,0,1119,5,16,44,1.81,40,0,1,1,2,0,8,0.33,7,0,0,1,0,0,83,45,38,39,6,48,92,52.2,44,45,6,39,27,110,14,1,1574,44,344,1028,223,6,1574,49,23,46.9,15,30.6,1236,6182,2831,28,29,1,36,26,1105,19,6,1,0,45,58,0,0,0,0,195,14,11,56,Matches
441,Ousmane Camara,0,gn GUI,"FW,MF",Auxerre,fr Ligue 1,21-214,2001,3,0,24,0.3,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,0,0,0,0,0,0.19,0.83,1.01,0.19,1.01,0,1,0,0,3.75,0,0,0,11.1,0,0,0,0.05,-0.1,-0.1,7,8,87.5,157,60,1,1,100,5,5,100,1,2,50,0.1,-0.2,1,1,1,1,2,8,8,0,0,0,0,2,0,0,0,0,0,7,0,0,2,7.2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11,0,0,3,8,1,11,1,0,0,0,0,7,71,35,2,2,0,0,0,5,1,1,0,0,2,0,0,0,0,0,2,0,3,0,Matches
442,Ousmane Camara,0,fr FRA,DF,Angers,fr Ligue 1,20-091,2003,9,6,521,5.8,0,0,0,0,0,0,2,0,0.2,0.2,0,0.2,0,0,0,0,0,0.03,0,0.03,0.03,0.03,0,1,1,100,0.17,0.17,0,0,6.5,0,0,0,0.16,-0.2,-0.2,330,363,90.9,6431,2134,105,112,93.8,179,190,94.2,39,49,79.6,0,0,0,12,0,0,16,363,354,7,6,0,1,0,1,0,0,0,0,330,2,5,1,0.17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,5,5,0,5,12,41.7,7,4,2,2,11,21,15,0,416,42,190,230,3,1,416,3,2,66.7,1,33.3,336,2207,1358,3,1,0,4,1,307,0,2,0,0,5,2,0,0,0,0,36,10,4,71.4,Matches
443,Eduardo Camavinga,fb,fr FRA,"MF,DF",Real Madrid,es La Liga,20-207,2002,37,21,2010,22.3,0,1,1,0,0,0,6,0,0.8,0.8,1.5,2.3,0,0.04,0.04,0,0.04,0.04,0.07,0.1,0.04,0.1,0,18,3,16.7,0.81,0.13,0,0,23.2,0,0,0,0.04,-0.8,-0.8,1364,1504,90.7,21221,5654,711,763,93.2,517,548,94.3,89,112,79.5,2.2,-0.5,24,138,17,1,165,1504,1389,107,34,4,6,6,73,0,0,0,0,1364,8,15,72,3.23,55,0,5,3,9,0,5,0.22,3,0,0,1,1,0,68,48,32,21,15,24,64,37.5,40,24,5,19,17,85,25,0,1770,51,372,942,485,39,1770,71,38,53.5,25,35.2,1162,6589,3684,69,77,12,39,28,1326,99,6,0,0,39,69,3,0,0,0,136,22,11,66.7,Matches
444,Nicolò Cambiaghi,w,it ITA,"FW,MF",Empoli,it Serie A,22-159,2000,28,12,1288,14.3,6,1,7,6,0,0,5,1,3.4,3.4,1.1,4.5,0.42,0.07,0.49,0.42,0.49,0.23,0.08,0.31,0.23,0.31,6,36,14,38.9,2.52,0.98,0.17,0.43,18.1,0,0,0,0.09,2.6,2.6,321,432,74.3,4556,930,194,219,88.6,86,119,72.3,19,34,55.9,1.6,-0.1,15,19,18,5,42,432,420,10,1,0,0,41,7,1,0,0,0,321,2,25,53,3.71,31,1,3,5,10,3,7,0.49,1,1,2,1,2,0,30,22,11,12,7,8,27,29.6,19,19,1,18,9,39,8,0,638,9,87,255,311,56,638,57,22,38.6,20,35.1,442,3746,1603,73,30,23,44,21,464,99,5,1,1,25,60,1,1,0,0,64,3,15,16.7,Matches
445,Andrea Cambiaso,fb,it ITA,DF,Bologna,it Serie A,23-105,2000,32,25,2170,24.1,0,3,3,0,0,0,2,0,0.9,0.9,2.4,3.3,0,0.12,0.12,0,0.12,0.04,0.1,0.14,0.04,0.14,0,17,5,29.4,0.71,0.21,0,0,20.5,0,0,0,0.05,-0.9,-0.9,1277,1521,84,19674,6031,686,753,91.1,472,541,87.2,83,144,57.6,1.6,0.6,28,48,24,7,83,1521,1281,238,24,0,9,56,211,3,1,1,0,1277,2,37,55,2.28,43,4,4,2,2,0,7,0.29,7,0,0,0,0,0,57,34,34,20,3,28,65,43.1,37,26,2,24,26,83,33,1,1790,70,620,771,423,40,1790,60,31,51.7,24,40,1030,5494,2822,64,59,17,42,18,1148,105,2,0,0,26,30,5,0,0,0,154,3,24,11.1,Matches
446,Axel Camblan,0,fr FRA,"FW,MF",Brest,fr Ligue 1,19-279,2003,7,0,68,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0,0,0,0,0,0.22,0.17,0.39,0.22,0.39,0,1,1,100,1.32,1.32,0,0,6.8,0,0,0,0.17,-0.2,-0.2,19,27,70.4,196,46,13,15,86.7,3,5,60,0,2,0,0.1,-0.1,2,0,0,0,4,27,27,0,0,0,0,2,0,0,0,0,0,19,0,0,3,3.97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,0,1,0,0,0,0,2,0,0,46,0,6,17,24,9,46,4,1,25,3,75,28,282,81,2,3,1,4,3,30,9,0,0,0,4,1,0,0,0,0,5,7,3,70,Matches
447,Sergio Camello,9,es ESP,FW,Rayo Vallecano,es La Liga,22-115,2001,38,27,2401,26.7,6,5,11,6,0,0,1,0,7.3,7.3,2.4,9.6,0.22,0.19,0.41,0.22,0.41,0.27,0.09,0.36,0.27,0.36,6,76,19,25,2.85,0.71,0.08,0.32,16,0,0,0,0.1,-1.3,-1.3,408,523,78,5782,733,235,285,82.5,126,156,80.8,20,28,71.4,1.7,2.6,28,15,13,0,42,523,475,46,2,1,0,4,4,0,0,0,0,408,2,10,62,2.32,49,1,6,2,4,0,7,0.26,5,0,1,1,0,0,16,10,3,9,4,5,17,29.4,12,9,1,8,2,18,26,0,782,29,51,337,406,101,782,46,18,39.1,24,52.2,483,2631,1053,40,36,17,71,35,561,122,1,0,0,12,19,11,0,0,0,63,27,49,35.5,Matches
448,Chem Campbell,0,wls WAL,"FW,MF",Wolves,eng Premier League,20-157,2002,5,0,74,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0.12,0,0.12,0.12,0.12,0,2,0,0,2.43,0,0,0,11.3,0,0,0,0.05,-0.1,-0.1,23,32,71.9,344,64,10,11,90.9,13,14,92.9,0,5,0,0,0,0,2,0,0,4,32,31,1,0,0,0,4,0,1,1,0,0,23,0,1,2,2.43,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,1,2,0,2,1,3,0,0,47,1,6,19,23,5,47,4,2,50,2,50,39,303,70,2,6,1,3,6,36,10,0,0,0,0,1,0,0,0,0,4,2,1,66.7,Matches
449,Emre Can,6,de GER,MF,Dortmund,de Bundesliga,29-144,1994,27,20,1900,21.1,2,1,3,1,1,1,8,0,1.6,0.8,1.3,2.1,0.09,0.05,0.14,0.05,0.09,0.08,0.06,0.14,0.04,0.1,2,15,2,13.3,0.71,0.09,0.07,0.5,22.3,0,1,1,0.06,0.4,0.2,1153,1288,89.5,20793,5986,446,483,92.3,545,586,93,122,158,77.2,1.4,-0.3,20,111,7,1,99,1288,1253,34,26,2,11,4,7,0,0,0,0,1153,1,10,46,2.18,43,1,0,1,1,0,3,0.14,3,0,0,0,0,0,57,28,25,27,5,22,43,51.2,21,16,6,10,25,82,39,1,1510,82,448,872,202,18,1509,25,13,52,7,28,927,4997,2356,34,26,1,15,11,1015,12,8,0,0,30,26,0,0,0,0,167,31,15,67.4,Matches
450,Sergio Canales,10,es ESP,"FW,MF",Betis,es La Liga,32-109,1991,31,28,2402,26.7,4,3,7,3,1,1,4,2,4.4,3.6,5.9,9.5,0.15,0.11,0.26,0.11,0.22,0.16,0.22,0.39,0.13,0.36,4,38,10,26.3,1.42,0.37,0.08,0.3,22.8,6,1,1,0.09,-0.4,-0.6,1116,1474,75.7,16689,4491,623,697,89.4,319,407,78.4,99,211,46.9,5.1,-2.9,56,94,51,14,143,1474,1324,134,51,13,14,135,7,72,24,36,1,1116,16,53,111,4.16,85,16,3,3,3,1,8,0.3,5,2,0,1,0,0,25,14,10,8,7,14,33,42.4,19,18,0,18,14,39,8,0,1677,13,180,745,781,54,1676,54,28,51.9,19,35.2,1051,6475,3161,82,69,5,55,41,1275,150,4,2,1,9,32,4,0,0,0,121,13,24,35.1,Matches
451,Matteo Cancellieri,0,it ITA,FW,Lazio,it Serie A,21-113,2002,20,1,256,2.8,0,0,0,0,0,0,4,0,0.4,0.4,0.4,0.8,0,0,0,0,0,0.14,0.14,0.28,0.14,0.28,0,6,1,16.7,2.11,0.35,0,0,17.8,0,0,0,0.06,-0.4,-0.4,61,87,70.1,757,98,44,50,88,15,25,60,0,5,0,0.3,-0.4,3,1,1,1,2,87,86,1,0,0,0,7,1,0,0,0,0,61,0,4,8,2.82,4,0,1,1,2,0,0,0,0,0,0,0,0,0,10,4,5,3,2,5,9,55.6,4,4,0,4,1,11,2,0,134,2,20,50,66,16,134,9,3,33.3,4,44.4,88,630,346,15,8,9,13,3,97,33,4,0,0,14,10,5,1,0,0,14,4,3,57.1,Matches
452,João Cancelo,fb,pt POR,DF,Manchester City,eng Premier League,29-009,1994,17,16,1274,14.2,2,1,3,2,0,0,3,1,0.8,0.8,0.9,1.7,0.14,0.07,0.21,0.14,0.21,0.06,0.06,0.12,0.06,0.12,2,17,3,17.6,1.2,0.21,0.12,0.67,22.7,0,0,0,0.05,1.2,1.2,1036,1220,84.9,16674,4147,578,621,93.1,363,430,84.4,81,123,65.9,1.5,0.1,12,80,36,9,106,1220,1120,98,20,2,14,45,78,0,0,0,0,1036,2,15,39,2.76,30,0,2,5,1,1,6,0.42,5,0,1,0,0,0,29,21,16,9,4,17,24,70.8,7,7,1,6,19,48,9,1,1363,20,225,686,461,47,1363,60,30,50,23,38.3,838,4860,2808,72,39,21,18,14,1020,125,3,1,0,13,18,4,0,2,0,80,27,11,71.1,Matches
453,João Cancelo,fb,pt POR,"DF,FW",Bayern Munich,de Bundesliga,29-009,1994,15,11,1012,11.2,1,4,5,1,0,0,3,0,0.7,0.7,2.3,3,0.09,0.36,0.44,0.09,0.44,0.06,0.21,0.26,0.06,0.26,1,12,4,33.3,1.07,0.36,0.08,0.25,18.5,0,0,0,0.06,0.3,0.3,713,861,82.8,11505,3272,401,430,93.3,254,308,82.5,49,87,56.3,2.8,1.7,13,55,21,6,61,861,753,107,12,3,12,35,95,0,0,0,0,713,1,17,35,3.11,31,0,1,1,2,0,10,0.89,9,0,1,0,0,0,23,14,9,10,4,10,23,43.5,13,14,2,12,15,38,22,0,1014,31,224,506,296,38,1014,65,34,52.3,26,40,636,3732,2011,51,24,19,20,9,701,90,3,0,0,10,15,3,0,0,0,84,16,12,57.1,Matches
454,Antonio Candreva,fb,it ITA,"MF,DF",Salernitana,it Serie A,36-097,1987,35,32,2726,30.3,7,4,11,7,0,0,3,1,3.7,3.7,4.7,8.3,0.23,0.13,0.36,0.23,0.36,0.12,0.15,0.27,0.12,0.27,7,46,20,43.5,1.52,0.66,0.15,0.35,22.2,3,0,0,0.08,3.3,3.3,1165,1597,72.9,19672,6882,604,660,91.5,393,536,73.3,124,285,43.5,4.9,-0.7,57,98,55,30,135,1597,1350,243,53,5,25,218,125,61,9,26,0,1165,4,46,99,3.27,67,22,2,5,3,0,11,0.36,9,1,0,1,0,0,17,7,13,2,2,11,38,28.9,27,7,3,4,17,34,32,0,1802,48,332,783,708,46,1802,34,8,23.5,14,41.2,1093,5695,2245,71,50,10,25,13,1298,171,3,1,1,7,35,10,0,1,0,135,2,5,28.6,Matches
455,Thomas Cannon,0,ie IRL,FW,Everton,eng Premier League,20-159,2002,2,0,25,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,0,0,0,0,0,0.32,1.95,2.27,0.32,2.27,0,1,1,100,3.6,3.6,0,0,10.8,0,0,0,0.09,-0.1,-0.1,4,5,80,37,0,3,4,75,1,1,100,0,0,0,0,-0.5,1,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,6,4,8,1,0,0,0,0,6,34,7,1,0,0,0,0,7,2,0,0,0,0,2,0,0,0,0,0,0,2,0,Matches
456,Sergi Canós,0,es ESP,"FW,DF",Brentford,eng Premier League,26-123,1997,5,0,77,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0.09,0.03,0.11,0.09,0.11,0,1,0,0,1.17,0,0,0,16.1,0,0,0,0.07,-0.1,-0.1,23,43,53.5,268,76,14,18,77.8,4,15,26.7,1,2,50,0,0,1,2,1,0,2,43,39,3,1,0,0,3,2,0,0,0,0,23,1,0,3,3.51,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,1,2,0,0,1,0,57,1,13,25,20,2,57,6,4,66.7,2,33.3,29,206,111,4,2,0,0,0,36,7,0,0,0,3,3,0,0,0,0,6,0,1,0,Matches
457,Ander Capa,0,es ESP,DF,Athletic Club,es La Liga,31-117,1992,7,1,109,1.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,91,81.3,1275,441,31,35,88.6,30,37,81.1,8,12,66.7,0.1,0,1,5,2,1,12,91,67,22,1,0,1,4,21,0,0,0,0,74,2,0,5,4.17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,5,20,4,5,0,5,0,1,2,0,110,2,24,50,37,2,110,3,2,66.7,1,33.3,53,406,193,5,9,1,3,2,56,7,1,0,0,4,0,0,0,0,0,10,4,0,100,Matches
458,Pierrick Capelle,8,fr FRA,"MF,DF",Angers,fr Ligue 1,36-051,1987,26,15,1428,15.9,0,3,3,0,0,0,8,0,1.5,1.5,1.2,2.7,0,0.19,0.19,0,0.19,0.1,0.07,0.17,0.1,0.17,0,16,7,43.8,1.01,0.44,0,0,17.6,0,0,0,0.1,-1.5,-1.5,590,714,82.6,10044,2766,287,321,89.4,236,274,86.1,49,88,55.7,1.2,1.8,13,58,7,5,66,714,651,63,12,0,4,46,21,29,16,8,0,590,0,10,33,2.08,22,8,1,2,0,0,5,0.32,3,1,1,0,0,0,36,21,17,15,4,22,55,40,33,24,3,21,15,51,24,0,898,38,194,485,227,19,898,29,14,48.3,14,48.3,608,3413,1195,16,24,4,34,20,548,40,8,0,0,32,6,0,0,0,0,107,13,24,35.1,Matches
459,Étienne Capoue,8,fr FRA,MF,Villarreal,es La Liga,34-329,1988,28,22,1955,21.7,3,0,3,3,0,0,4,0,2.6,2.6,1.1,3.7,0.14,0,0.14,0.14,0.14,0.12,0.05,0.17,0.12,0.17,3,26,12,46.2,1.2,0.55,0.12,0.25,20.9,1,0,0,0.11,0.4,0.4,915,1043,87.7,14387,3476,469,516,90.9,362,393,92.1,52,78,66.7,1,-1.1,10,115,8,1,98,1043,1016,27,23,6,6,9,3,0,0,0,0,915,0,15,46,2.12,33,1,2,4,4,2,4,0.18,3,0,0,1,0,0,21,12,6,13,2,10,18,55.6,8,12,5,7,19,40,20,1,1211,40,199,726,301,24,1211,62,31,50,22,35.5,783,4152,2037,45,27,10,26,13,948,72,4,0,0,18,41,0,0,0,0,113,25,19,56.8,Matches
460,Gianluca Caprari,10,it ITA,"MF,FW",Monza,it Serie A,29-310,1993,37,32,2441,27.1,5,2,7,4,1,1,7,0,5,4.2,2.5,6.7,0.18,0.07,0.26,0.15,0.22,0.18,0.09,0.28,0.15,0.25,5,50,13,26,1.84,0.48,0.08,0.31,20,1,1,1,0.08,0,-0.2,853,1082,78.8,13026,2612,495,561,88.2,250,322,77.6,70,100,70,2.8,-0.5,29,56,30,4,92,1082,1019,57,11,5,15,76,7,33,6,24,0,853,6,45,78,2.87,59,9,5,4,1,0,11,0.41,8,2,0,0,1,0,16,6,3,11,2,8,26,30.8,18,22,1,21,8,24,3,0,1364,7,128,668,577,103,1363,91,40,44,43,47.3,884,5535,2661,100,50,42,79,32,1089,188,7,0,0,34,50,9,0,0,0,101,6,21,22.2,Matches
461,Francesco Caputo,9,it ITA,FW,Sampdoria,it Serie A,35-303,1987,15,13,1094,12.2,1,0,1,1,0,0,0,0,1.9,1.9,0.5,2.4,0.08,0,0.08,0.08,0.08,0.15,0.04,0.19,0.15,0.19,1,19,5,26.3,1.56,0.41,0.05,0.2,14.8,0,0,0,0.1,-0.9,-0.9,168,237,70.9,2130,315,96,130,73.8,43,60,71.7,8,10,80,0.6,-0.5,9,11,4,0,11,237,208,28,0,0,0,3,2,0,0,0,0,168,1,9,23,1.89,17,0,1,3,1,1,1,0.08,1,0,0,0,0,0,3,1,0,0,3,0,3,0,3,0,0,0,1,4,3,0,309,4,11,126,172,49,309,9,3,33.3,5,55.6,181,696,192,6,4,7,21,14,243,76,0,0,0,5,24,11,0,0,0,18,6,21,22.2,Matches
462,Francesco Caputo,9,it ITA,FW,Empoli,it Serie A,35-303,1987,21,20,1709,19,5,4,9,3,2,2,1,0,7.5,5.9,2.2,8.1,0.26,0.21,0.47,0.16,0.37,0.39,0.12,0.51,0.31,0.43,5,40,15,37.5,2.11,0.79,0.08,0.2,12.7,0,2,2,0.16,-2.5,-2.9,235,332,70.8,2741,539,160,206,77.7,52,69,75.4,1,5,20,1.1,1.8,20,9,3,0,21,332,322,10,1,1,0,6,2,0,0,0,0,235,0,14,35,1.85,29,0,0,5,1,0,5,0.26,5,0,0,0,0,0,2,2,0,1,1,0,1,0,1,7,2,5,2,4,8,0,478,10,34,207,239,103,476,12,1,8.3,8,66.7,288,1218,449,16,7,7,45,24,395,128,1,0,0,13,22,23,0,0,0,36,17,29,37,Matches
463,Maxence Caqueret,8,fr FRA,MF,Lyon,fr Ligue 1,23-110,2000,36,32,2767,30.7,4,7,11,4,0,0,2,0,2.6,2.6,5.1,7.7,0.13,0.23,0.36,0.13,0.36,0.09,0.16,0.25,0.09,0.25,4,26,13,50,0.85,0.42,0.15,0.31,19.1,3,0,0,0.1,1.4,1.4,1480,1785,82.9,23941,7380,725,828,87.6,585,653,89.6,112,189,59.3,6.1,1.9,60,196,29,8,183,1785,1663,117,39,5,5,99,6,68,24,28,0,1480,5,43,118,3.84,80,20,7,4,5,2,15,0.49,11,1,1,1,0,1,87,54,27,38,22,43,109,39.4,66,45,3,42,39,126,27,0,2162,60,333,1196,654,73,2162,87,41,47.1,38,43.7,1650,8467,3482,46,81,11,70,48,1514,114,2,0,0,45,31,4,0,0,0,215,16,21,43.2,Matches
464,Andrea Carboni,0,it ITA,DF,Monza,it Serie A,22-121,2001,4,1,167,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,0,0,0,0,0.03,0.07,0.1,0.03,0.1,0,1,1,100,0.54,0.54,0,0,10.8,0,0,0,0.05,-0.1,-0.1,69,87,79.3,1170,558,33,38,86.8,29,31,93.5,7,14,50,0.3,-0.1,1,3,2,2,9,87,74,13,1,0,1,5,11,1,0,1,0,69,0,3,3,1.62,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,2,5,40,3,3,2,1,3,6,2,1,104,4,41,43,20,4,104,3,1,33.3,2,66.7,50,284,190,4,2,0,0,0,66,2,0,0,0,1,1,0,0,0,0,8,0,3,0,Matches
465,Franco Carboni,0,it ITA,"DF,FW",Monza,it Serie A,20-062,2003,3,0,66,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0.11,0.06,0.17,0.11,0.17,0,1,0,0,1.36,0,0,0,16.1,0,0,0,0.08,-0.1,-0.1,33,50,66,529,140,19,20,95,12,15,80,2,5,40,0,0,1,3,2,1,2,50,43,7,0,0,0,9,7,0,0,0,0,33,0,7,1,1.36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,3,0,3,1,2,0,0,61,2,17,28,21,1,61,7,3,42.9,4,57.1,34,293,169,7,3,1,0,0,36,8,0,0,0,2,0,0,0,0,0,7,1,1,50,Matches
466,Valentin Carboni,0,ar ARG,"MF,DF",Inter,it Serie A,18-092,2005,5,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.09,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,70.6,192,12,5,7,71.4,4,6,66.7,2,2,100,0,0,1,0,0,0,1,17,17,0,0,0,0,1,0,0,0,0,0,12,0,0,2,7.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3,33.3,2,1,0,1,0,1,0,0,25,0,4,12,10,1,25,2,1,50,1,50,16,182,83,2,0,0,2,1,15,3,0,0,0,0,3,0,0,0,0,6,0,4,0,Matches
467,Isaac Carcelen,fb,es ESP,DF,Cádiz,es La Liga,30-043,1993,27,25,2199,24.4,0,1,1,0,0,0,4,3,0.2,0.2,1.3,1.5,0,0.04,0.04,0,0.04,0.01,0.05,0.06,0.01,0.06,0,7,1,14.3,0.29,0.04,0,0,27.9,3,0,0,0.03,-0.2,-0.2,747,961,77.7,12672,4769,358,396,90.4,308,394,78.2,64,124,51.6,1.8,-0.3,16,65,17,12,85,961,755,204,37,0,7,73,143,24,5,15,0,747,2,17,43,1.76,27,9,1,1,4,1,2,0.08,1,0,1,0,0,0,69,51,41,22,6,41,63,65.1,22,35,11,24,19,88,80,1,1212,119,438,550,239,12,1212,21,14,66.7,6,28.6,494,2387,1410,33,18,3,18,18,550,62,4,3,0,16,27,2,0,1,0,135,21,32,39.6,Matches
468,Irvin Cardona,0,fr FRA,"FW,MF",Brest,fr Ligue 1,25-301,1997,10,1,233,2.6,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,0,0,0,0,0,0.08,0.12,0.2,0.08,0.2,0,4,2,50,1.55,0.77,0,0,13.4,0,0,0,0.05,-0.2,-0.2,34,58,58.6,468,79,21,32,65.6,10,17,58.8,1,4,25,0,-0.3,3,2,0,0,4,58,53,5,0,1,0,1,1,0,0,0,0,34,0,3,3,1.16,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,3,0,3,3,0,3,2,4,2,0,85,2,7,41,37,12,85,5,1,20,3,60,56,290,92,3,1,2,7,3,57,14,0,0,0,5,2,5,0,0,0,7,3,5,37.5,Matches
